,,,,,,,,,,,,,,,,,,,,,,,,,
Market Snapshot,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07-05-2026 to 06-06-2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *,,,,,,,,,,,,,,,,,,
02-06-2026,10,09:45 - 10:00,11063.50,47022.40,8810.00,8810.00,1618.58,,,,,,,,,,,,,,,,,,
02-06-2026,11,10:00 - 10:15,10557.50,47308.10,8712.80,8712.80,1563.86,,,,,,,,,,,,,,,,,,
02-06-2026,11,10:15 - 10:30,10266.70,47460.00,8361.60,8361.60,1549.04,,,,,,,,,,,,,,,,,,
02-06-2026,11,10:30 - 10:45,10390.70,47221.70,8455.70,8455.70,1537.81,,,,,,,,,,,,,,,,,,
02-06-2026,11,10:45 - 11:00,10418.40,46743.60,8442.50,8442.50,1537.46,,,,,,,,,,,,,,,,,,
02-06-2026,12,11:00 - 11:15,10392.90,46651.20,8383.49,8383.49,1537.23,,,,,,,,,,,,,,,,,,
02-06-2026,12,11:15 - 11:30,10420.70,46390.70,8405.60,8405.60,1537.67,,,,,,,,,,,,,,,,,,
02-06-2026,12,11:30 - 11:45,10469.10,46387.60,8434.00,8434.00,1537.88,,,,,,,,,,,,,,,,,,
02-06-2026,12,11:45 - 12:00,9950.00,46628.10,8214.90,8214.90,1537.31,,,,,,,,,,,,,,,,,,
02-06-2026,13,12:00 - 12:15,9668.60,45453.30,8459.60,8459.60,1537.54,,,,,,,,,,,,,,,,,,
02-06-2026,13,12:15 - 12:30,9665.10,44730.10,8462.00,8462.00,1537.67,,,,,,,,,,,,,,,,,,
02-06-2026,13,12:30 - 12:45,9721.90,44500.30,8448.90,8448.90,1537.84,,,,,,,,,,,,,,,,,,
02-06-2026,13,12:45 - 13:00,9673.60,44477.20,8400.60,8400.60,1537.88,,,,,,,,,,,,,,,,,,
02-06-2026,14,13:00 - 13:15,10368.30,44885.20,8495.10,8495.10,1526.97,,,,,,,,,,,,,,,,,,
02-06-2026,14,13:15 - 13:30,10525.00,43972.50,8651.80,8651.80,1537.64,,,,,,,,,,,,,,,,,,
02-06-2026,14,13:30 - 13:45,10533.40,43024.50,8660.20,8660.20,1549.60,,,,,,,,,,,,,,,,,,
02-06-2026,14,13:45 - 14:00,10508.10,42145.60,8704.90,8704.90,1549.74,,,,,,,,,,,,,,,,,,
02-06-2026,15,14:00 - 14:15,10987.00,41670.50,8833.80,8833.80,1537.93,,,,,,,,,,,,,,,,,,
02-06-2026,15,14:15 - 14:30,12284.70,40539.10,9588.30,9588.30,1739.54,,,,,,,,,,,,,,,,,,
02-06-2026,15,14:30 - 14:45,13726.60,37560.90,10010.10,10010.10,1939.89,,,,,,,,,,,,,,,,,,
02-06-2026,15,14:45 - 15:00,14100.00,36377.00,9974.50,9974.50,2130.57,,,,,,,,,,,,,,,,,,
02-06-2026,16,15:00 - 15:15,14435.30,32957.10,9761.40,9761.40,2506.67,,,,,,,,,,,,,,,,,,
02-06-2026,16,15:15 - 15:30,14296.50,30391.00,9499.60,9499.60,2537.74,,,,,,,,,,,,,,,,,,
02-06-2026,16,15:30 - 15:45,13981.80,26267.10,8804.00,8804.00,2831.83,,,,,,,,,,,,,,,,,,
02-06-2026,16,15:45 - 16:00,14152.30,25459.30,8889.85,8889.85,3001.53,,,,,,,,,,,,,,,,,,
02-06-2026,17,16:00 - 16:15,14121.30,23989.40,8994.60,8994.60,3003.03,,,,,,,,,,,,,,,,,,
02-06-2026,17,16:15 - 16:30,13988.90,23200.50,8850.30,8850.30,3032.66,,,,,,,,,,,,,,,,,,
02-06-2026,17,16:30 - 16:45,14087.70,21679.40,8795.39,8795.39,3212.06,,,,,,,,,,,,,,,,,,
02-06-2026,17,16:45 - 17:00,13895.60,20509.10,8400.90,8400.90,3291.13,,,,,,,,,,,,,,,,,,
02-06-2026,18,17:00 - 17:15,12804.70,18526.80,7891.50,7891.50,3391.05,,,,,,,,,,,,,,,,,,
02-06-2026,18,17:15 - 17:30,13315.20,17618.30,8124.60,8124.60,3612.54,,,,,,,,,,,,,,,,,,
02-06-2026,18,17:30 - 17:45,13405.10,15053.30,8097.50,8097.50,3835.41,,,,,,,,,,,,,,,,,,
02-06-2026,18,17:45 - 18:00,13629.20,14595.50,7876.90,7876.90,3908.46,,,,,,,,,,,,,,,,,,
02-06-2026,19,18:00 - 18:15,12514.90,14585.30,6238.60,6238.60,3688.72,,,,,,,,,,,,,,,,,,
02-06-2026,19,18:15 - 18:30,13320.00,13166.60,6665.10,6665.10,3916.66,,,,,,,,,,,,,,,,,,
02-06-2026,19,18:30 - 18:45,14097.50,10247.40,6952.10,6952.10,4919.10,,,,,,,,,,,,,,,,,,
02-06-2026,19,18:45 - 19:00,17093.60,9479.30,7047.49,7047.49,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,20,19:00 - 19:15,18546.40,8414.60,6043.40,6043.40,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,20,19:15 - 19:30,18973.00,8047.80,5699.58,5699.58,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,20,19:30 - 19:45,19124.80,7691.00,5372.30,5372.30,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,20,19:45 - 20:00,18815.30,7290.00,4928.40,4928.40,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,21,20:00 - 20:15,18494.80,6564.40,4152.80,4152.80,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,21,20:15 - 20:30,18142.60,6460.60,4049.00,4049.00,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,21,20:30 - 20:45,18491.80,6213.20,3844.50,3844.50,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,21,20:45 - 21:00,18823.40,6275.00,3906.30,3906.30,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,22,21:00 - 21:15,19850.30,5780.30,3461.60,3461.60,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,22,21:15 - 21:30,20270.90,5610.70,3292.00,3292.00,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,22,21:30 - 21:45,22157.70,5564.70,3203.08,3203.08,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,22,21:45 - 22:00,22065.10,5821.20,3459.60,3459.60,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,23,22:00 - 22:15,22583.40,5640.60,3279.00,3279.00,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,23,22:15 - 22:30,23601.30,5220.40,2954.28,2954.28,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,23,22:30 - 22:45,24755.70,4984.10,2718.00,2718.00,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,23,22:45 - 23:00,25139.00,4918.00,2678.00,2678.00,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,24,23:00 - 23:15,25010.40,4156.60,2425.78,2425.78,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,24,23:15 - 23:30,25062.50,4302.10,2573.79,2573.79,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,24,23:30 - 23:45,24419.20,4076.20,2725.50,2725.50,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,24,23:45 - 24:00,24003.50,4285.80,2929.10,2929.10,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,1,00:00 - 00:15,23524.30,1795.30,1730.46,1730.46,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,1,00:15 - 00:30,23095.40,1962.10,1897.30,1897.30,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,1,00:30 - 00:45,22536.20,2185.60,2120.79,2120.79,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,1,00:45 - 01:00,22249.50,2654.20,2589.40,2589.40,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,2,01:00 - 01:15,20119.20,2815.20,2673.00,2673.00,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,2,01:15 - 01:30,19986.00,3330.60,3188.39,3188.39,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,2,01:30 - 01:45,19224.40,3857.80,3715.60,3715.60,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,2,01:45 - 02:00,18414.40,4162.60,4020.40,4020.40,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,3,02:00 - 02:15,17198.20,4725.80,4525.60,4525.60,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,3,02:15 - 02:30,16088.90,4616.30,4416.08,4416.08,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,3,02:30 - 02:45,15880.00,4699.80,4499.60,4499.60,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,3,02:45 - 03:00,15606.20,4081.20,3881.00,3881.00,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,4,03:00 - 03:15,14396.20,5751.10,5043.80,5043.80,9990.29,,,,,,,,,,,,,,,,,,
03-06-2026,4,03:15 - 03:30,13879.80,5740.20,4812.90,4812.90,9499.58,,,,,,,,,,,,,,,,,,
03-06-2026,4,03:30 - 03:45,13420.60,5947.30,4816.80,4816.80,6899.17,,,,,,,,,,,,,,,,,,
03-06-2026,4,03:45 - 04:00,13485.20,5651.70,5052.10,5052.10,6001.63,,,,,,,,,,,,,,,,,,
03-06-2026,5,04:00 - 04:15,13415.70,6373.60,5245.80,5245.80,4800.75,,,,,,,,,,,,,,,,,,
03-06-2026,5,04:15 - 04:30,13244.60,6505.70,5280.50,5280.50,4800.30,,,,,,,,,,,,,,,,,,
03-06-2026,5,04:30 - 04:45,13260.60,7045.90,5050.79,5050.79,4800.66,,,,,,,,,,,,,,,,,,
03-06-2026,5,04:45 - 05:00,13085.80,6894.40,4994.30,4994.30,4800.45,,,,,,,,,,,,,,,,,,
03-06-2026,6,05:00 - 05:15,12977.70,8008.80,5537.20,5537.20,4553.93,,,,,,,,,,,,,,,,,,
03-06-2026,6,05:15 - 05:30,12995.20,7702.30,5555.90,5555.90,4579.38,,,,,,,,,,,,,,,,,,
03-06-2026,6,05:30 - 05:45,13299.90,7310.70,5659.20,5659.20,4800.28,,,,,,,,,,,,,,,,,,
03-06-2026,6,05:45 - 06:00,13157.10,7643.30,5740.30,5740.30,4579.99,,,,,,,,,,,,,,,,,,
03-06-2026,7,06:00 - 06:15,14097.90,10736.70,7096.40,7096.40,4500.81,,,,,,,,,,,,,,,,,,
03-06-2026,7,06:15 - 06:30,14541.00,11727.80,7713.40,7713.40,4406.29,,,,,,,,,,,,,,,,,,
03-06-2026,7,06:30 - 06:45,14670.30,13901.30,7978.80,7978.80,4107.74,,,,,,,,,,,,,,,,,,
03-06-2026,7,06:45 - 07:00,13523.90,16262.30,7544.50,7544.50,3956.60,,,,,,,,,,,,,,,,,,
03-06-2026,8,07:00 - 07:15,12754.70,18841.90,6698.40,6698.40,3547.12,,,,,,,,,,,,,,,,,,
03-06-2026,8,07:15 - 07:30,12333.70,20522.80,6467.60,6467.60,3349.12,,,,,,,,,,,,,,,,,,
03-06-2026,8,07:30 - 07:45,12309.20,23977.70,6486.50,6486.50,3064.65,,,,,,,,,,,,,,,,,,
03-06-2026,8,07:45 - 08:00,12344.50,27417.50,7116.40,7116.40,2909.77,,,,,,,,,,,,,,,,,,
03-06-2026,9,08:00 - 08:15,12854.50,30507.50,7540.10,7540.10,2841.22,,,,,,,,,,,,,,,,,,
03-06-2026,9,08:15 - 08:30,12826.50,33082.00,7619.60,7619.60,2521.69,,,,,,,,,,,,,,,,,,
03-06-2026,9,08:30 - 08:45,14127.00,35949.80,8660.20,8660.20,2537.24,,,,,,,,,,,,,,,,,,
03-06-2026,9,08:45 - 09:00,14905.40,38850.60,8930.00,8930.00,2226.51,,,,,,,,,,,,,,,,,,
03-06-2026,10,09:00 - 09:15,13955.50,41982.40,9286.00,9286.00,1999.09,,,,,,,,,,,,,,,,,,
03-06-2026,10,09:15 - 09:30,13771.80,42886.20,9103.90,9103.90,1919.38,,,,,,,,,,,,,,,,,,
03-06-2026,10,09:30 - 09:45,14257.50,43832.90,9538.60,9538.60,1939.47,,,,,,,,,,,,,,,,,,
03-06-2026,10,09:45 - 10:00,14447.10,43892.40,9728.80,9728.80,1919.22,,,,,,,,,,,,,,,,,,
03-06-2026,11,10:00 - 10:15,13817.40,44529.30,9487.00,9487.00,1749.98,,,,,,,,,,,,,,,,,,
03-06-2026,11,10:15 - 10:30,13620.60,45092.90,9549.90,9549.90,1688.72,,,,,,,,,,,,,,,,,,
03-06-2026,11,10:30 - 10:45,13267.80,45363.80,9646.40,9646.40,1623.22,,,,,,,,,,,,,,,,,,
03-06-2026,11,10:45 - 11:00,13249.20,46190.60,9619.40,9619.40,1563.26,,,,,,,,,,,,,,,,,,
03-06-2026,12,11:00 - 11:15,13228.60,46469.50,9528.30,9528.30,1537.45,,,,,,,,,,,,,,,,,,
03-06-2026,12,11:15 - 11:30,13238.90,46318.70,9540.90,9540.90,1537.63,,,,,,,,,,,,,,,,,,
03-06-2026,12,11:30 - 11:45,13234.80,46081.50,9535.30,9535.30,1537.78,,,,,,,,,,,,,,,,,,
03-06-2026,12,11:45 - 12:00,13245.90,45943.20,9544.90,9544.90,1537.93,,,,,,,,,,,,,,,,,,
03-06-2026,13,12:00 - 12:15,12924.10,45844.70,9472.60,9472.60,1541.33,,,,,,,,,,,,,,,,,,
03-06-2026,13,12:15 - 12:30,12900.60,45467.00,9448.20,9448.20,1563.42,,,,,,,,,,,,,,,,,,
03-06-2026,13,12:30 - 12:45,13461.90,45732.70,9409.60,9409.60,1563.62,,,,,,,,,,,,,,,,,,
03-06-2026,13,12:45 - 13:00,13418.50,44758.90,9316.20,9316.20,1563.17,,,,,,,,,,,,,,,,,,
03-06-2026,14,13:00 - 13:15,13103.80,44830.80,9002.20,9002.20,1563.65,,,,,,,,,,,,,,,,,,
03-06-2026,14,13:15 - 13:30,13131.40,44331.20,8982.70,8982.70,1566.23,,,,,,,,,,,,,,,,,,
03-06-2026,14,13:30 - 13:45,13305.50,43425.20,9043.10,9043.10,1618.96,,,,,,,,,,,,,,,,,,
03-06-2026,14,13:45 - 14:00,13168.20,42513.30,8907.20,8907.20,1623.72,,,,,,,,,,,,,,,,,,
03-06-2026,15,14:00 - 14:15,13843.60,41839.00,9304.40,9304.40,1861.09,,,,,,,,,,,,,,,,,,
03-06-2026,15,14:15 - 14:30,15386.30,41338.20,9748.10,9748.10,1990.69,,,,,,,,,,,,,,,,,,
03-06-2026,15,14:30 - 14:45,16268.00,39134.70,10059.20,10059.20,2169.99,,,,,,,,,,,,,,,,,,
03-06-2026,15,14:45 - 15:00,17177.50,38344.40,10259.75,10259.75,2300.82,,,,,,,,,,,,,,,,,,
03-06-2026,16,15:00 - 15:15,16819.30,33701.10,9809.00,9809.00,2775.14,,,,,,,,,,,,,,,,,,
03-06-2026,16,15:15 - 15:30,16529.30,32576.10,9736.40,9736.40,2880.75,,,,,,,,,,,,,,,,,,
03-06-2026,16,15:30 - 15:45,15993.30,28676.80,8931.50,8931.50,3001.35,,,,,,,,,,,,,,,,,,
03-06-2026,16,15:45 - 16:00,15390.20,27546.30,8619.08,8619.08,3000.69,,,,,,,,,,,,,,,,,,
03-06-2026,17,16:00 - 16:15,14456.50,25237.50,7927.40,7927.40,3034.23,,,,,,,,,,,,,,,,,,
03-06-2026,17,16:15 - 16:30,13945.70,23858.70,7857.30,7857.30,3106.63,,,,,,,,,,,,,,,,,,
03-06-2026,17,16:30 - 16:45,14024.10,22493.60,7674.35,7674.35,3290.88,,,,,,,,,,,,,,,,,,
03-06-2026,17,16:45 - 17:00,14013.60,21266.00,7470.10,7470.10,3359.13,,,,,,,,,,,,,,,,,,
03-06-2026,18,17:00 - 17:15,12786.60,17511.40,7152.68,7152.68,3370.19,,,,,,,,,,,,,,,,,,
03-06-2026,18,17:15 - 17:30,13394.00,16731.30,7397.60,7397.60,3509.05,,,,,,,,,,,,,,,,,,
03-06-2026,18,17:30 - 17:45,13227.80,14080.60,7141.08,7141.08,3580.34,,,,,,,,,,,,,,,,,,
03-06-2026,18,17:45 - 18:00,13261.40,12692.20,6928.80,6928.80,3616.44,,,,,,,,,,,,,,,,,,
03-06-2026,19,18:00 - 18:15,10588.30,12024.70,4706.30,4706.30,3445.25,,,,,,,,,,,,,,,,,,
03-06-2026,19,18:15 - 18:30,11189.40,10868.70,4725.40,4725.40,3606.20,,,,,,,,,,,,,,,,,,
03-06-2026,19,18:30 - 18:45,12837.60,8626.50,5499.70,5499.70,4379.93,,,,,,,,,,,,,,,,,,
03-06-2026,19,18:45 - 19:00,15822.70,7590.00,7021.40,7021.40,9990.92,,,,,,,,,,,,,,,,,,
03-06-2026,20,19:00 - 19:15,17865.90,6457.00,6015.30,6015.30,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,20,19:15 - 19:30,18502.70,6175.30,5733.60,5733.60,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,20,19:30 - 19:45,18206.80,5891.20,5449.47,5449.47,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,20,19:45 - 20:00,18937.40,5523.80,5082.10,5082.10,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,21,20:00 - 20:15,18872.40,5082.30,4640.60,4640.60,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,21,20:15 - 20:30,18944.10,5047.00,4605.28,4605.28,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,21,20:30 - 20:45,18875.00,4974.00,4532.30,4532.30,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,21,20:45 - 21:00,20320.10,4866.20,4424.49,4424.49,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,22,21:00 - 21:15,22100.80,5028.60,4586.90,4586.90,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,22,21:15 - 21:30,23130.80,4788.20,4346.50,4346.50,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,22,21:30 - 21:45,23835.20,4461.70,4020.00,4020.00,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,22,21:45 - 22:00,23982.30,4660.00,4218.29,4218.29,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,23,22:00 - 22:15,25240.70,4149.90,3708.19,3708.19,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,23,22:15 - 22:30,25719.60,3055.00,2613.30,2613.30,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,23,22:30 - 22:45,26345.00,3157.50,2715.80,2715.80,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,23,22:45 - 23:00,26492.40,2942.60,2500.90,2500.90,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,24,23:00 - 23:15,25859.70,2553.60,2237.58,2237.58,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,24,23:15 - 23:30,25659.80,2163.80,1847.78,1847.78,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,24,23:30 - 23:45,24709.40,2052.00,1851.80,1851.80,10000.00,,,,,,,,,,,,,,,,,,
03-06-2026,24,23:45 - 24:00,23751.90,2098.10,1897.87,1897.87,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,1,00:00 - 00:15,27336.00,1159.40,1152.59,1152.59,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,1,00:15 - 00:30,26926.00,1121.40,1114.60,1114.60,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,1,00:30 - 00:45,26176.10,1147.10,1140.29,1140.29,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,1,00:45 - 01:00,25574.60,1225.40,1218.59,1218.59,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,2,01:00 - 01:15,22999.20,1375.30,1368.50,1368.50,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,2,01:15 - 01:30,23104.10,1739.20,1732.40,1732.40,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,2,01:30 - 01:45,20972.20,2344.80,2338.00,2338.00,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,2,01:45 - 02:00,20679.10,2248.90,2242.07,2242.07,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,3,02:00 - 02:15,19222.20,3079.60,3072.78,3072.78,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,3,02:15 - 02:30,18804.90,2747.50,2740.70,2740.70,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,3,02:30 - 02:45,18325.60,2707.60,2700.80,2700.80,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,3,02:45 - 03:00,18198.00,2495.70,2488.90,2488.90,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,4,03:00 - 03:15,16167.50,2786.40,2779.59,2779.59,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,4,03:15 - 03:30,15971.70,2771.10,2764.29,2764.29,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,4,03:30 - 03:45,15804.40,3062.80,3056.00,3056.00,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,4,03:45 - 04:00,15818.70,3374.20,3367.40,3367.40,10000.00,,,,,,,,,,,,,,,,,,
04-06-2026,5,04:00 - 04:15,15148.70,3739.10,3375.94,3375.94,6000.02,,,,,,,,,,,,,,,,,,
04-06-2026,5,04:15 - 04:30,14993.90,3873.00,3484.92,3484.92,5300.57,,,,,,,,,,,,,,,,,,
04-06-2026,5,04:30 - 04:45,15169.40,4016.30,3630.62,3630.62,5300.39,,,,,,,,,,,,,,,,,,
04-06-2026,5,04:45 - 05:00,15314.10,4107.80,3727.13,3727.13,5300.28,,,,,,,,,,,,,,,,,,
04-06-2026,6,05:00 - 05:15,14061.00,4793.30,4089.70,4089.70,4769.63,,,,,,,,,,,,,,,,,,
04-06-2026,6,05:15 - 05:30,14244.40,4627.90,4094.18,4094.18,5000.88,,,,,,,,,,,,,,,,,,
04-06-2026,6,05:30 - 05:45,14645.90,4463.90,3779.34,3779.34,6000.10,,,,,,,,,,,,,,,,,,
04-06-2026,6,05:45 - 06:00,14657.30,5367.70,4633.15,4633.15,4800.73,,,,,,,,,,,,,,,,,,
04-06-2026,7,06:00 - 06:15,14844.80,8593.40,5802.90,5802.90,4538.56,,,,,,,,,,,,,,,,,,
04-06-2026,7,06:15 - 06:30,15525.80,9418.70,6300.19,6300.19,4520.12,,,,,,,,,,,,,,,,,,
04-06-2026,7,06:30 - 06:45,16278.20,10427.70,6253.30,6253.30,4322.05,,,,,,,,,,,,,,,,,,
04-06-2026,7,06:45 - 07:00,15698.20,12013.40,5992.20,5992.20,4142.15,,,,,,,,,,,,,,,,,,
04-06-2026,8,07:00 - 07:15,15044.70,14370.40,5510.30,5510.30,3592.63,,,,,,,,,,,,,,,,,,
04-06-2026,8,07:15 - 07:30,14946.60,16806.90,5756.30,5756.30,3339.85,,,,,,,,,,,,,,,,,,
04-06-2026,8,07:30 - 07:45,14885.60,20479.40,6131.10,6131.10,3116.57,,,,,,,,,,,,,,,,,,
04-06-2026,8,07:45 - 08:00,14491.20,23280.10,6460.30,6460.30,2759.31,,,,,,,,,,,,,,,,,,
04-06-2026,9,08:00 - 08:15,14509.60,27123.50,6811.60,6811.60,2648.05,,,,,,,,,,,,,,,,,,
04-06-2026,9,08:15 - 08:30,14048.80,28764.80,6556.90,6556.90,2537.16,,,,,,,,,,,,,,,,,,
04-06-2026,9,08:30 - 08:45,14592.50,32016.90,7270.10,7270.10,2312.05,,,,,,,,,,,,,,,,,,
04-06-2026,9,08:45 - 09:00,15624.30,34747.30,8153.80,8153.80,2142.59,,,,,,,,,,,,,,,,,,
04-06-2026,10,09:00 - 09:15,15004.90,38339.00,8506.00,8506.00,1848.17,,,,,,,,,,,,,,,,,,
04-06-2026,10,09:15 - 09:30,15019.50,40082.10,8520.90,8520.90,1749.11,,,,,,,,,,,,,,,,,,
04-06-2026,10,09:30 - 09:45,15137.90,41198.60,8569.70,8569.70,1799.83,,,,,,,,,,,,,,,,,,
04-06-2026,10,09:45 - 10:00,15469.00,42486.00,8760.60,8760.60,1834.59,,,,,,,,,,,,,,,,,,
04-06-2026,11,10:00 - 10:15,15073.20,42973.90,8536.60,8536.60,1618.25,,,,,,,,,,,,,,,,,,
04-06-2026,11,10:15 - 10:30,15166.00,43182.70,8580.90,8580.90,1583.39,,,,,,,,,,,,,,,,,,
04-06-2026,11,10:30 - 10:45,15306.70,43327.00,8571.40,8571.40,1566.31,,,,,,,,,,,,,,,,,,
04-06-2026,11,10:45 - 11:00,15315.20,43656.40,8580.20,8580.20,1563.40,,,,,,,,,,,,,,,,,,
04-06-2026,12,11:00 - 11:15,15127.40,44328.50,8511.70,8511.70,1537.05,,,,,,,,,,,,,,,,,,
04-06-2026,12,11:15 - 11:30,15214.10,44150.60,8528.00,8528.00,1529.34,,,,,,,,,,,,,,,,,,
04-06-2026,12,11:30 - 11:45,15214.40,43912.10,8508.10,8508.10,1526.46,,,,,,,,,,,,,,,,,,
04-06-2026,12,11:45 - 12:00,14918.90,44030.00,8219.80,8219.80,1449.02,,,,,,,,,,,,,,,,,,
04-06-2026,13,12:00 - 12:15,14708.60,43257.70,8349.90,8349.90,1526.10,,,,,,,,,,,,,,,,,,
04-06-2026,13,12:15 - 12:30,14392.30,42756.40,8064.20,8064.20,1449.74,,,,,,,,,,,,,,,,,,
04-06-2026,13,12:30 - 12:45,14491.00,43055.70,8155.70,8155.70,1526.20,,,,,,,,,,,,,,,,,,
04-06-2026,13,12:45 - 13:00,14371.60,42925.00,8035.80,8035.80,1526.51,,,,,,,,,,,,,,,,,,
04-06-2026,14,13:00 - 13:15,14254.30,44565.50,8178.16,8178.16,1048.97,,,,,,,,,,,,,,,,,,
04-06-2026,14,13:15 - 13:30,14301.30,43924.50,8082.16,8082.16,1100.37,,,,,,,,,,,,,,,,,,
04-06-2026,14,13:30 - 13:45,14525.50,42389.60,8102.90,8102.90,1449.30,,,,,,,,,,,,,,,,,,
04-06-2026,14,13:45 - 14:00,14494.20,41262.90,8002.10,8002.10,1537.09,,,,,,,,,,,,,,,,,,
04-06-2026,15,14:00 - 14:15,14772.00,40154.50,7671.40,7671.40,1553.23,,,,,,,,,,,,,,,,,,
04-06-2026,15,14:15 - 14:30,15913.80,39161.20,8254.60,8254.60,1623.36,,,,,,,,,,,,,,,,,,
04-06-2026,15,14:30 - 14:45,16236.30,36610.50,8493.90,8493.90,1834.83,,,,,,,,,,,,,,,,,,
04-06-2026,15,14:45 - 15:00,16624.00,34603.10,8582.10,8582.10,2116.70,,,,,,,,,,,,,,,,,,
04-06-2026,16,15:00 - 15:15,16621.00,28876.40,8384.90,8384.90,2483.28,,,,,,,,,,,,,,,,,,
04-06-2026,16,15:15 - 15:30,16446.90,27724.40,8298.90,8298.90,2506.33,,,,,,,,,,,,,,,,,,
04-06-2026,16,15:30 - 15:45,16153.70,24040.00,7723.20,7723.20,2826.72,,,,,,,,,,,,,,,,,,
04-06-2026,16,15:45 - 16:00,15753.20,23432.70,7346.29,7346.29,2811.12,,,,,,,,,,,,,,,,,,
04-06-2026,17,16:00 - 16:15,15496.60,21609.00,6936.50,6936.50,2881.86,,,,,,,,,,,,,,,,,,
04-06-2026,17,16:15 - 16:30,15663.30,20582.30,6828.80,6828.80,3000.56,,,,,,,,,,,,,,,,,,
04-06-2026,17,16:30 - 16:45,15729.60,19900.60,6840.80,6840.80,3119.92,,,,,,,,,,,,,,,,,,
04-06-2026,17,16:45 - 17:00,15783.40,18057.50,6637.79,6637.79,3330.66,,,,,,,,,,,,,,,,,,
04-06-2026,18,17:00 - 17:15,14719.30,16093.90,5872.15,5872.15,3339.51,,,,,,,,,,,,,,,,,,
